fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding
8081,Colorado,Moffat,28.8,-1.888025326,6.6,0.8197546467,80.085765874,-0.798904415,19.301093846,0.934935402,1225.0,11.258156419,-0.043603738,22.75313,0.8659329034,2243.0,-0.538352634,126453.0,25716.0,4.9172888474,0.4561458148,225.0,10818.493678,488:1,204.90247999999997,27.0,1.1338534387,-0.365724051,-0.978391424,0.0515865391,-0.345255763,-0.017479796,-0.325004493,0.1881452166,0.1844331711,1647:1,8.0,60.71185,216.0,3.1611298112,4.026070355,1.724137931,2.2796934866
8083,Colorado,Montezuma,27.1,-2.26139288,7.6,-0.029340459,67.824674069,-0.259540153,18.537167524,0.6437197134,2503.0,13.146698881,0.3185535993,103.15185999999999,-1.351962784,694.0,-1.925746671,110248.0,27153.0,4.0602511693,-0.625443602,479.0,12185.770724,481:1,207.7981,55.0,-0.113204701,0.124838273,-1.494547657,-0.314338192,-0.558170831,-0.030509831,-0.567077787,-0.094577839,-0.037360736,1470:1,18.0,68.00665,464.0,3.7601296596,3.8434076323,1.283269962,1.5114068441
8085,Colorado,Montrose,25.9,-2.524946448,7.9,-0.284068991,67.091543851,-0.227289825,17.978627726,0.4307992429,4290.0,13.387841718,0.364796482,85.71164,-0.870853242,1278.0,-1.402674936,119189.0,26612.0,4.4787689764,-0.097270288,596.0,7829.0560633,345:1,289.88154000000003,127.0,0.1276046227,-0.204638945,-1.418080067,-0.777842851,-1.704421621,-0.399878817,-0.633097777,-0.386603455,-0.618181097,932:1,47.0,107.27899000000001,713.0,3.3578223604,3.6547346776,0.686302545,1.4583929082
8087,Colorado,Morgan,28.5,-1.953913718,8.3,-0.623707033,76.036549758,-0.620779783,19.285677619,0.9290585956,4095.0,17.289423686,1.1129853978,55.157199999999996,-0.027972291,1903.0,-0.842880699,114053.0,27935.0,4.0827993556,-0.596987584,456.0,9573.2813187,504:1,198.3652,58.0,0.8169435564,-0.311217948,-0.748988654,-0.53389303,-0.569703947,0.0119374666,0.049108781,0.1150548502,-0.568871936,1462:1,20.0,68.40178999999999,499.0,3.2276843467,3.9788478697,1.1044638748,5.7063966866
8089,Colorado,Otero,33.5,-0.855773853,7.1,0.3952070938,68.245050829,-0.278032487,16.394484818,-0.173090497,1549.0,10.832925379,-0.125148392,69.91503,-0.43508472,1569.0,-1.142034739,96169.0,21101.0,4.5575565139,0.0021603079,442.0,15437.528442,229:1,437.08682,80.0,0.5523291928,0.4503811609,-0.194598626,-0.021598407,0.4699532421,-1.062290924,0.6652953495,0.7691651514,0.3972822161,3051:1,6.0,32.78151,326.0,4.157632955,4.4014577927,1.5463917526,1.5463917526
8091,Colorado,Ouray,23.3,-3.0,9.1,-1.302983118,59.991793188,0.0850275311,17.98162752,0.4319427918,283.0,8.0260918888,-0.663402291,79.44389000000001,-0.69794995,,0.0,137500.0,31981.0,4.2994277852,-0.323600517,,,425:1,235.29412,12.0,1.6125593479,-0.453178721,-2.62244461,-1.900012025,-2.007036676,-0.154239752,-1.733430935,-1.459346028,-0.858456283,850:1,6.0,117.64706,77.0,3.0543435145,2.9616533191,0.0,1.2831858407
8093,Colorado,Park,24.6,-2.810462813,8.3,-0.623707033,52.133410006,0.4307170595,20.46534274,1.3787577101,1150.0,8.4144289164,-0.588932637,16.930020000000003,1.0265702794,1986.0,-0.768540024,160719.0,36555.0,4.3966352072,-0.200923858,228.0,6495.2364311,997:1,100.34003999999999,18.0,-0.238030014,-0.843302397,-2.220989762,-1.216952528,0.9386467089,0.453042909,-1.403330987,-0.977798302,-0.637805438,5980:1,3.0,16.72334,300.0,2.5779840165,3.2727733962,0.5726556908,1.0594130279
8095,Colorado,Phillips,28.6,-1.931950921,8.6,-0.878435565,78.984547461,-0.750461922,16.650235696,-0.075595927,562.0,16.214656665,0.9068821354,88.65248,-0.951979958,2672.0,-0.15410987,128032.0,28362.0,4.5142091531,-0.052544459,,,1112:1,89.90784000000001,4.0,-0.895362842,-1.235059949,-1.226911091,-0.41191812,0.0,0.4999869688,-0.258984503,-0.141699142,-0.260860377,,,,51.0,2.0996294772,3.812963332,0.2305475504,4.265129683
8097,Colorado,Pitkin,19.7,-3.0,8.9,-1.133164097,97.661020855,-1.572038209,20.937129149,1.5586069966,1095.0,8.0225657557,-0.664078481,86.4653,-0.891643868,660.0,-1.956199477,205021.0,44748.0,4.5816796281,0.0326038995,89.0,2771.4547041,234:1,426.64138,72.0,0.4789671361,-0.257665712,-2.77537979,-2.265936756,-0.475707375,-1.015287306,-1.953497566,-2.010026664,-1.658192348,1534:1,11.0,65.18132,349.0,3.2930741649,2.605867604,0.8754208754,2.6936026936
8099,Colorado,Prowers,29.4,-1.756248543,6.9,0.565026115,67.355612968,-0.2389062,17.508689879,0.2516546451,1453.0,15.318924618,0.7351116088,33.34445,0.5737586252,2745.0,-0.088725903,100557.0,22619.0,4.4456872541,-0.139019725,244.0,11033.280719,359:1,278.38704,33.0,0.0708953616,-0.638396564,-0.634287269,-0.143573317,-0.05058093,-0.348154503,0.3572020652,0.6341590517,0.1606909099,1976:1,6.0,50.61583,173.0,2.8281837502,4.3142325689,1.6326530612,3.9387755102
8101,Colorado,Pueblo,36.1,-0.284741124,6.1,1.2443021996,78.282846303,-0.719594155,16.408483007,-0.167754259,11926.0,8.9052501101,-0.494810052,66.61872,-0.344152063,2335.0,-0.455950923,114797.0,22821.0,5.0303229482,0.5987958874,3405.0,12295.779456,172:1,581.55995,986.0,0.9246927065,0.6706063106,-0.921040731,-0.558288012,-0.621846272,-1.712408585,-0.060924535,-0.179099474,-0.0775543,1425:1,119.0,70.18827,3384.0,4.4265383005,3.7887995917,1.2038954068,2.4614676789
8103,Colorado,Rio Blanco,27.2,-2.239430083,8.4,-0.708616544,88.803798438,-1.182409838,18.995062979,0.8182736415,521.0,10.284247927,-0.230365812,123.53304999999999,-1.914202198,2714.0,-0.116491697,110606.0,33054.0,3.3462213348,-1.526555807,75.0,5968.8560887,411:1,243.56828000000002,16.0,0.5609036608,0.1075149591,-1.418080067,-0.363128156,-0.794833599,-0.191472807,-0.589084451,-0.077994429,0.0552130712,1314:1,5.0,76.11509000000001,106.0,3.7389770723,3.8541219007,0.5566600398,3.4990059642
8105,Colorado,Rio Grande,26.8,-2.327281272,7.7,-0.11424997,83.594765578,-0.953264978,17.000444075,0.0579067043,1262.0,14.487429687,0.5756595465,96.42356,-1.166354542,2853.0,0.0080065408,116635.0,26172.0,4.4564802079,-0.125398918,221.0,11336.981911,1888:1,52.980129999999996,6.0,0.5857950226,0.5106345001,-1.284261784,-1.046187653,0.1381353693,0.6661587498,-0.302997829,-0.226581652,-0.25714427,2265:1,5.0,44.15011,224.0,4.2312051379,3.7581221367,3.0623020063,4.1182682154
8107,Colorado,Routt,20.9,-3.623086313,8.9,-1.133164097,75.431954569,-0.594183699,22.94532976,2.3241514045,2095.0,10.225996974,-0.241536336,131.52126,-2.134566777,623.0,-1.989339296,190280.0,46568.0,4.086067686,-0.592862921,175.0,4211.549233,291:1,343.90371,86.0,0.7845552701,-0.881914685,-2.54597702,-1.753642133,-1.724583415,-0.642974307,-1.645404282,-1.45708443,-0.867241351,926:1,27.0,107.96977,396.0,2.5308365821,2.9631145006,0.0396039604,2.0297029703
8109,Colorado,Saguache,28.5,-1.953913718,6.7,0.7348451361,25.282663317,1.6118788511,16.800158269,-0.018444074,703.0,14.756507137,0.6272593252,30.907120000000003,0.6409951382,1233.0,-1.442980121,99232.0,20295.0,4.8894801675,0.4210510055,107.0,10630.921973,828:1,120.79118,8.0,1.0545144148,-0.149067533,-0.748988654,-0.363128156,0.0,0.3610143934,0.049108781,0.2060109245,0.0491459146,,,,115.0,3.4256776884,4.0376130955,2.3172905526,3.5650623886
8111,Colorado,San Juan,25.2,,5.7,,98.865248227,,18.949178001,,108.0,19.636363636,,0.0,,,,112300.0,22643.0,4.9595901603,,,,803:1,124.533,1.0,,,,,,,,,,803:0,0.0,0.0,15.0,2.6315789474,3.3418783494,1.3559322034,1.3559322034
8113,Colorado,San Miguel,24.8,-2.766537218,8.7,-0.963345076,78.666997027,-0.736492909,21.025219677,1.5921879101,811.0,12.128009571,0.1232041086,86.69803999999999,-0.898064405,214.0,-2.355668645,163750.0,29713.0,5.5110557668,1.2054851172,,,333:1,299.88754,24.0,2.101725648,-0.386600421,-2.354808045,-1.753642133,-0.396763187,-0.44490505,-1.513364303,-1.312742627,-1.201182947,1601:1,5.0,62.47657,175.0,3.1356387744,3.0563713685,3.3287101248,2.3300970874
8115,Colorado,Sedgwick,28.5,-1.953913718,7.6,-0.029340459,61.148086522,0.0341622974,16.394536271,-0.173070883,205.0,12.615384615,0.21666584,42.80822,0.3126891291,2127.0,-0.642250445,112667.0,18685.0,6.029810008,1.8601577312,,,,,,0.053930332,-0.803453301,-1.207794194,-0.338733174,0.1549800654,0.0,-0.302997829,0.1391203663,0.1037653404,2295:1,1.0,43.57298,28.0,2.626641651,3.9943962044,2.5130890052,1.4659685864
8117,Colorado,Summit,21.3,-3.535235124,9.2,-1.387892629,99.987119626,-1.674363073,22.50153125,2.1549713605,3184.0,12.174046035,0.1320323153,80.79894,-0.735330555,266.0,-2.309093764,175561.0,50143.0,3.5012065493,-1.330963044,171.0,3949.1625761,261:1,382.79077,117.0,0.7630368,-1.119260089,-2.373924942,-1.656062204,-1.628999454,-0.81796303,-1.49135764,-1.45317636,-1.349359304,955:1,32.0,104.69491,482.0,2.2410265948,2.9656394399,0.0861326443,6.2015503876
8119,Colorado,Teller,26.0,-2.502983651,8.7,-0.963345076,85.536220154,-1.03866938,18.34794539,0.5715865083,1524.0,8.1245335324,-0.644524577,36.10688,0.4975537237,1183.0,-1.48776366,135290.0,37572.0,3.6008197594,-1.205250258,407.0,7674.2680763,460:1,217.24263,54.0,0.175998407,-0.506718918,-2.125405275,-1.265742492,0.0177080242,-0.073009477,-1.403330987,-1.112732042,-0.76781744,2071:1,12.0,48.27614,401.0,2.9889683959,3.1855949229,0.6692160612,2.4856596558
8121,Colorado,Washington,28.0,-2.063727705,7.5,0.0555690514,42.080132863,0.8729597643,18.871373727,0.7711221693,370.0,10.11481684,-0.262856853,61.7157,-0.208896349,2841.0,-0.002741508,112353.0,28676.0,3.9180150649,-0.804946871,92.0,11085.129222,1604:1,62.34414,3.0,0.4685384742,-1.052776592,-1.360729374,-0.460708084,0.2136529563,0.6240214586,-0.567077787,-0.097828897,0.0584494918,2406:1,2.0,41.56276,64.0,2.3222060958,3.8413071766,1.4423076923,3.0769230769
8123,Colorado,Weld,28.7,-1.909988124,8.4,-0.708616544,81.404093246,-0.856897511,19.080417849,0.8508116972,29991.0,10.277014385,-0.231752956,57.64096000000001,-0.096489731,1741.0,-0.987979365,155407.0,39128.0,3.9717593539,-0.737121085,3388.0,6640.0428519,351:1,284.99953999999997,998.0,0.6412297456,-0.307182228,-1.590132144,-1.143767581,0.0098018807,-0.377910232,-0.721124429,-0.518751832,-0.828954113,2060:1,170.0,48.54702,5470.0,3.2326121515,3.5693557817,0.7496692636,3.1309716302
8125,Colorado,Yuma,29.1,-1.822136934,8.3,-0.623707033,70.374449339,-0.371704525,18.21199021,0.5197591524,1305.0,16.529449018,0.9672484565,80.4748,-0.726388802,2119.0,-0.649415811,122625.0,29468.0,4.1612936066,-0.497927118,122.0,6777.4905232,1100:1,90.91827,9.0,-0.073682302,-1.299511506,-1.265144886,-0.582682994,-0.342346866,0.4954401133,-0.369017819,-0.217192211,-0.188455658,1650:1,6.0,60.61218,112.0,2.0209310718,3.7641885002,1.0705596107,3.2846715328
9001,Connecticut,Fairfield,24.9,-2.744574421,8.5,-0.793526054,97.504645302,-1.565159263,17.701644656,0.3252107678,57892.0,7.3735935379,-0.78852898,91.58463,-1.032866858,2437.0,-0.364592503,225787.0,38060.0,5.9323962165,1.7372206321,8281.0,4999.0151965,283:1,353.52293000000003,3393.0,1.7387710543,0.4367557927,-1.341612477,-1.900012025,-1.319332465,-0.686260071,-1.447344314,-1.598072011,-1.224683472,1063:1,903.0,94.08524,20184.0,4.1409957347,2.8720247395,0.9316950184,2.6472889559
9003,Connecticut,Hartford,33.4,-0.877736651,8.2,-0.538797523,96.010663726,-1.499439156,15.753127835,-0.417581634,39968.0,5.5458964279,-1.139018276,94.88724,-1.123973219,2739.0,-0.094099928,158242.0,30859.0,5.1279043391,0.7219444985,10670.0,6945.8249509,168:1,596.08364,5346.0,0.8023039063,0.5356444811,-0.462235191,-1.436507366,-1.713742396,-1.77776406,-0.985204387,-0.985038317,-0.444318275,929:1,965.0,107.59834,20621.0,4.26174351,3.2680957416,0.7606282959,1.6838444247
9005,Connecticut,Litchfield,26.9,-2.305318475,8.4,-0.708616544,81.114663095,-0.844165506,17.270789603,0.1609648879,7509.0,5.2551648844,-1.194770563,55.13514,-0.02736366,2447.0,-0.355635795,157883.0,37851.0,4.1711711712,-0.485461541,2489.0,7151.9200511,329:1,303.78378000000004,562.0,0.2952973162,0.2002250436,-1.685716632,-1.558482276,-0.450693973,-0.462437829,-1.535370966,-1.403756514,-0.809667981,1555:1,119.0,64.32432,4081.0,3.8521804795,2.9975687911,0.7009345794,1.1014686248
9007,Connecticut,Middlesex,31.0,-1.404843786,8.4,-0.708616544,95.874455843,-1.493447384,18.188421879,0.5107746895,5332.0,4.2295641138,-1.391445434,78.29618,-0.666288861,2516.0,-0.293834512,170026.0,38504.0,4.4158009557,-0.176736508,1914.0,5772.114081,206:1,484.34380000000004,798.0,0.2259446429,0.0093703471,-1.628365939,-1.656062204,-0.858493625,-1.274943606,-1.623397619,-1.332615082,-0.504377162,1277:1,129.0,78.29618,3438.0,3.6191378494,3.0435321018,0.4500848521,0.7599793404
9009,Connecticut,New Haven,31.4,-1.316992597,8.0,-0.368978502,95.732018246,-1.487181568,15.732103256,-0.425596396,41058.0,5.9823405991,-1.05532333,85.44634,-0.863534547,2892.0,0.0429377012,151550.0,29511.0,5.1353732507,0.7313703334,10891.0,7362.1180125,200:1,500.52101,4323.0,1.3226007831,0.5721671685,-0.500468986,-1.046187653,-0.840772144,-1.347739793,-1.051224377,-1.106187947,-0.878955284,1287:1,671.0,77.68901,20372.0,4.3063394424,3.1898229553,0.7152194492,1.9908944751
9011,Connecticut,New London,31.0,-1.404843786,7.8,-0.19915948,88.749045819,-1.180001275,18.241348275,0.5309507149,10627.0,5.0626458959,-1.231689068,59.89472,-0.158662507,2839.0,-0.00453285,150349.0,34792.0,4.3213669809,-0.295913051,3505.0,7306.3148927,230:1,434.14370999999994,1167.0,0.141983003,0.5068658129,-1.379846272,-1.070582635,-0.87517128,-1.049047179,-1.315304335,-1.157472909,-0.41682745,1268:1,212.0,78.86758,5709.0,4.2266033922,3.1566885833,0.834739771,1.2270218492
9013,Connecticut,Tolland,29.1,-1.822136934,8.2,-0.538797523,75.92931343,-0.616062468,17.522960332,0.2570946721,4746.0,4.2500985063,-1.387507645,48.57179,0.1536941084,2400.0,-0.397732322,165924.0,34205.0,4.8508697559,0.3723243116,1511.0,5631.9283801,347:1,288.1039,433.0,0.2190693819,0.1213793432,-1.360729374,-1.387717402,0.0090788134,-0.39187961,-1.557377629,-1.287902355,-0.867969119,2059:1,73.0,48.57179,3283.0,3.7559061424,3.0724202603,0.294248774,1.1502452073
9015,Connecticut,Windham,35.3,-0.460443502,8.1,-0.453888012,73.677609992,-0.517010248,18.570912256,0.6565835133,5854.0,6.2931349573,-0.995723687,42.948679999999996,0.3088142131,2695.0,-0.133509442,130395.0,29855.0,4.3676101156,-0.23755379,1711.0,7986.5449649,246:1,407.15353,474.0,0.0277337654,0.5683868314,-0.768105551,-0.558288012,-0.02736683,-0.927593518,-0.919184398,-0.536458903,-0.089954157,2007:1,58.0,49.82047000000001,2783.0,4.3017234717,3.5579155338,0.5703005045,1.0309278351
10001,Delaware,Kent,41.3,0.8573243358,7.8,-0.19915948,65.487679474,-0.156735984,13.693012884,-1.202916263,11311.0,7.671283046,-0.731442395,50.50258,0.1004308805,3167.0,0.2892471654,128673.0,31773.0,4.0497592295,-0.638684526,2920.0,9515.8843556,434:1,230.54786,431.0,0.5091753407,1.3429222636,0.5127265822,-0.265548228,0.2401931647,-0.132881963,-0.302997829,-0.2256549,0.0872408042,2460:1,76.0,40.65345,4207.0,5.2474679439,3.7587208958,0.3120356612,1.7830609212
10003,Delaware,New Castle,34.6,-0.614183083,8.3,-0.623707033,93.036853513,-1.368621528,15.994792286,-0.325456939,27189.0,5.9349985702,-1.064401899,86.58266,-0.894881453,3466.0,0.5570527283,161921.0,35719.0,4.533189619,-0.028590937,7826.0,8385.7523814,251:1,398.78782,2295.0,0.2505753496,0.615613454,-0.424001396,-1.290137474,-0.267187192,-0.88994849,-0.963197724,-1.220358164,-0.872478247,1723:1,334.0,58.0371,13277.0,4.3593894162,3.1160594533,0.6756434131,1.3345747983
10005,Delaware,Sussex,35.0,-0.526331894,8.0,-0.368978502,56.36368998,0.244627446,14.623021545,-0.84838847,14937.0,8.6667672384,-0.540542846,61.407439999999994,-0.200392794,2086.0,-0.678972947,142997.0,33497.0,4.2689494582,-0.362064446,3947.0,8596.1445336,446:1,224.25728999999998,574.0,0.2216820274,0.6634879593,-0.099014138,-0.997397689,0.7767710742,-0.104574921,-0.699117766,-0.629377271,-1.074016672,4490:1,57.0,22.26945,4946.0,4.4178464562,3.4978825023,0.4722738127,2.1544176174
11001,District of Columbia,District of Columbia,24.5,-2.83242561,8.5,-0.793526054,100.0,-1.674929679,24.194508728,2.8003498321,20443.0,3.7267748804,-1.487863075,128.79636,-2.059397022,3273.0,0.384188268,226254.0,34391.0,6.5788723794,2.5530794837,9658.0,8975.9560193,145:1,688.29702,4624.0,1.4967998779,0.8774961193,-2.029820787,-1.900012025,-2.340022985,-2.192716936,-1.095237703,-1.818069781,-0.692641837,775:1,867.0,129.05569,18174.0,4.6791605626,2.7298877935,0.7110525312,3.6281021835
12001,Florida,Alachua,31.9,-1.20717861,7.8,-0.19915948,86.163580735,-1.066266912,17.565633954,0.2733622464,27725.0,12.42371013,0.1799092816,155.42297000000002,-2.793924167,2798.0,-0.041255352,127832.0,21709.0,5.8884333686,1.6817391146,3215.0,7877.1324047,148:1,674.57663,1916.0,1.7367212122,-0.656874644,-0.424001396,-0.65586794,-4.153171348,-2.130976283,-0.545071124,-0.443646279,0.0836952637,523:1,543.0,191.17699000000002,3969.0,2.8056211386,3.6178802461,0.970778584,1.9513630124
12003,Florida,Baker,38.0,0.132552025,7.0,0.4801166044,49.152482395,0.5618477814,19.242473396,0.9125887513,2885.0,13.040137407,0.2981187823,38.3075,0.4368467439,4050.0,1.0801244632,135066.0,33820.0,3.9936723832,-0.709466641,541.0,10333.950271,713:1,140.27263000000002,39.0,-0.94412544,-0.701439261,0.5127265822,1.393310552,0.0620316104,0.2733494095,-0.038917872,0.2300257684,0.1476479499,2139:1,13.0,46.75754,348.0,2.7512056289,4.0531286917,0.2265005663,2.1517553794
12005,Florida,Bay,31.1,-1.382880988,7.2,0.3102975832,68.633572277,-0.295123509,18.201912243,0.5159173394,22865.0,15.870757271,0.8409340874,57.487939999999995,-0.092268728,2872.0,0.0250242856,122678.0,32024.0,3.8308143892,-0.914994924,3541.0,11434.405461,358:1,279.25719,517.0,0.6178039774,-0.756585464,0.0921548369,0.4175112699,-0.291680479,-0.352070083,-0.435037808,0.1039185398,0.5046489335,1698:1,109.0,58.87627,2361.0,2.683869501,3.9716528824,0.6595498742,2.6314000136
12007,Florida,Bradford,38.3,0.1984404169,8.0,-0.368978502,47.963113451,0.6141680081,17.449669115,0.229155391,2960.0,15.32646404,0.7365574101,14.015419999999999,1.1069731776,4390.0,1.3846525281,103420.0,20576.0,5.026244168,0.5936484294,558.0,10763.470606,828:1,120.82159,33.0,1.4023612966,-0.388611752,1.1053504051,1.7104453186,0.6787204155,0.3608775753,0.885361981,0.7686487786,0.6548943773,3902:1,7.0,25.628819999999997,347.0,3.1331828442,4.4011241727,2.9506437768,1.8776824034
12009,Florida,Brevard,33.0,-0.96558784,7.5,0.0555690514,84.215445787,-0.980568641,18.870812076,0.7709080628,63248.0,13.595492817,0.4046168042,72.32885999999999,-0.501673209,2673.0,-0.153214199,137493.0,31540.0,4.3593214965,-0.248014104,11094.0,10384.994677,522:1,191.53534,1208.0,0.4357402893,-0.622034045,-0.576936576,-0.558288012,-0.327182504,0.0426712703,-0.831157745,-0.79547609,-0.335391958,1664:1,379.0,60.09263,8446.0,2.8481631607,3.3905687829,0.5487171882,1.4575962374
12011,Florida,Broward,30.6,-1.492694975,8.8,-1.048254586,98.118418515,-1.592159089,16.480843933,-0.140169614,234865.0,14.999968067,0.6739467383,75.71273000000001,-0.595021421,3413.0,0.509582177,142012.0,29477.0,4.817722292,0.3304919079,23716.0,7279.0083184,412:1,242.78053,4727.0,2.5532177035,-0.611122867,0.0348041444,-0.802237833,-1.05719955,-0.187928006,-0.347011156,-0.923457116,-1.227856174,1175:1,1657.0,85.10415,30475.0,2.8614862264,3.3078823439,0.9114250858,4.1124067297
12013,Florida,Calhoun,37.1,-0.065113151,5.8,1.4990307314,36.01992966,1.1395475264,18.296512284,0.5519797387,1603.0,16.680541103,0.9962227094,29.323359999999997,0.6846850803,3147.0,0.2713337499,94277.0,17760.0,5.3083896396,0.9497186044,293.0,9216.5132208,1224:1,81.69935,11.0,-0.479538919,-0.279439373,0.8185969424,1.5884704084,-0.307483409,0.5369245603,0.8193419916,0.7128555703,0.4477149028,1683:1,8.0,59.41771,158.0,3.2664874922,4.3650770971,1.3303769401,1.8847006652
12015,Florida,Charlotte,30.0,-1.624471759,7.0,0.4801166044,82.206832328,-0.892209927,19.474234905,1.0009383545,18289.0,15.963305955,0.8586817346,62.10128,-0.21953318,2706.0,-0.123657064,115438.0,28650.0,4.0292495637,-0.664567912,3490.0,8914.9486537,837:1,119.41123,242.0,0.3735437489,-0.146965855,-0.213715523,0.1491664673,-0.128660783,0.3672240533,-0.677111103,-0.574531614,0.3521862883,1876:1,108.0,53.29096,2632.0,3.4282439367,3.5333173804,1.3222208297,1.3723524251
12017,Florida,Citrus,31.6,-1.273067002,6.4,0.9895736679,77.400336707,-0.680772642,21.604644744,1.8130700359,15829.0,15.879656103,0.8426405767,46.178270000000005,0.2197221326,2673.0,-0.153214199,102606.0,23356.0,4.3931323857,-0.205344451,3962.0,13946.227019,1009:1,99.05923999999999,161.0,-0.189342411,0.4320351494,0.0730379394,1.0517808032,0.5288463687,0.4588063916,-0.325004493,-0.087514324,0.3288558609,3251:1,50.0,30.763740000000002,2039.0,4.1352316054,3.8479712528,0.8279170535,0.9439801919
12019,Florida,Clay,35.2,-0.482406299,8.1,-0.453888012,79.084056909,-0.754839333,18.067157746,0.4645476948,20679.0,11.141222361,-0.066027659,53.516580000000005,0.0172861584,2583.0,-0.233824569,141428.0,38006.0,3.7212019155,-1.053326872,3486.0,9343.9508842,733:1,136.37026,309.0,-0.298898827,-0.795218849,-0.290183113,0.1247714853,-0.131862237,0.2909097934,-0.611091114,-0.295635152,0.07887515,1873:1,121.0,53.40065,2983.0,2.636696307,3.7135078038,0.411358811,1.7316878981
12021,Florida,Collier,27.2,-2.239430083,8.3,-0.623707033,91.355202368,-1.294645854,18.93808331,0.7965524714,44790.0,17.494248653,1.1522637653,82.12861,-0.772011038,2419.0,-0.380714577,173280.0,35577.0,4.870562442,0.3971766623,4038.0,6356.9050189,860:1,116.33341,463.0,1.5980394492,-0.682631273,-0.347533806,-0.948607725,-0.619315436,0.3810740063,-0.721124429,-1.294828171,-1.450487464,1427:1,279.0,70.10156,5256.0,2.7741710739,3.0679456045,1.6286534888,3.6762966717
