fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding,longitude,latitude,Population,Median Income
12035,Florida,Flagler,32.6,-1.053439029,6.9,0.565026115,85.04740939,-1.017166641,19.37434985,0.962861261,11142,13.41940768,0.370849745,52.9223,0.033679961,2314,-0.474760009,132138,33670,3.924502525,-0.796759637,2033,8956.115779,1306:01:00,76.55578,97,0.215052885,-0.194076406,-0.653404166,0.075981521,0.43622487,0.560070206,-0.611091114,-0.542711824,0.092492201,2947:01:00,43,33.9371,1701,3.370719721,3.553875624,0.522252498,0.794732062,-81.3145,29.4605,112854,57536
12037,Florida,Franklin,38.4,0.220403214,8,-0.368978502,67.552807,-0.247580747,18.16550104,0.502037057,1433,18.49270874,1.343733988,31.81674,0.615902412,2031,-0.728234839,111767,20791,5.375739503,1.03471475,286,9891.367448,1136:01:00,88.01408,11,0.765721985,-0.69712243,0.493609685,1.051780803,0.726149098,0.508508749,0.423222055,0.505126949,-0.268390075,4166:01:00,3,24.00384,133,2.756476684,4.230867046,1.172707889,2.985074627,-84.8172,29.8773,11914,48814
12037,Florida,Franklin,38.4,0.220403214,8,-0.368978502,67.552807,-0.247580747,18.16550104,0.502037057,1433,18.49270874,1.343733988,31.81674,0.615902412,2031,-0.728234839,111767,20791,5.375739503,1.03471475,286,9891.367448,1136:01:00,88.01408,11,0.765721985,-0.69712243,0.493609685,1.051780803,0.726149098,0.508508749,0.423222055,0.505126949,-0.268390075,4166:01:00,3,24.00384,133,2.756476684,4.230867046,1.172707889,2.985074627,-84.6607,29.9194,11914,48814
12039,Florida,Gadsden,43,1.23069189,7.9,-0.284068991,53.71012641,0.361357455,16.14615238,-0.267757088,5279,16.59854106,0.980497929,22.87597,0.862544271,3807,0.862476464,92935,20523,4.528334064,-0.034718692,936,11884.53686,638:01:00,156.6712,68,0.383902042,0.168468617,1.52592215,0.954200875,0.821531399,0.199557163,1.08342195,0.776020609,0.059649439,4823:01:00,9,20.73589,730,3.813404378,4.405886991,0.462294135,2.889338342,-84.6137,30.5795,45787,41135
12041,Florida,Gilchrist,36,-0.306703921,8.4,-0.708616544,39.4872369,0.987021011,19.31663539,0.940859981,2184,16.11332448,0.887450116,43.57298,0.291592152,4401,1.394504907,111118,22596,4.917596035,0.456533488,366,10216.90742,760:01:00,131.63437,25,-0.413082522,-0.478227229,0.45537589,1.320125606,0.658346184,0.312220896,0.291182076,0.565588064,-0.125384766,3798:01:00,5,26.32687,224,3.023758099,4.26992998,0.671641791,2.880597015,-82.8006,29.7259,18245,47381
12043,Florida,Glades,40.1,0.593770768,5.7,1.583940242,10.51459673,2.261524695,18.1540501,0.497671854,1953,26.08173077,2.799046785,,0,3867,0.916216711,94141,17341,5.428810334,1.101690626,234,10939.79471,12454:1,8.02955,1,1.129801107,-0.319923657,1.22005179,1.36891557,0.25495335,0.868432819,1.08342195,0.9886531,-0.022319983,2491:01:00,5,40.14774,166,3.217054264,4.543265351,3.395061728,6.790123457,-81.2397,26.9605,13777,39709
12045,Florida,Gulf,32.6,-1.053439029,8.4,-0.708616544,59.7378805,0.096197126,19.82309917,1.133928596,1593,15.4121517,0.75298935,48.73634,0.149154891,3283,0.393144976,108645,26656,4.075817827,-0.605798337,330,12161.02324,766:01:00,130.59945,20,0.590296532,-0.753386047,-0.251949318,0.563881162,0.283203907,0.316877958,-0.23697784,0.025626172,-0.225698052,2552:01:00,6,39.17984,146,2.687776141,3.921069469,1.357082273,2.205258694,-85.1435,29.9458,15073,50640
12045,Florida,Gulf,32.6,-1.053439029,8.4,-0.708616544,59.7378805,0.096197126,19.82309917,1.133928596,1593,15.4121517,0.75298935,48.73634,0.149154891,3283,0.393144976,108645,26656,4.075817827,-0.605798337,330,12161.02324,766:01:00,130.59945,20,0.590296532,-0.753386047,-0.251949318,0.563881162,0.283203907,0.316877958,-0.23697784,0.025626172,-0.225698052,2552:01:00,6,39.17984,146,2.687776141,3.921069469,1.357082273,2.205258694,-85.2283,29.9562,15073,50640
12047,Florida,Hamilton,38.7,0.286291606,6.6,0.819754647,25.05712654,1.621800193,16.24080185,-0.231675849,1320,15.13414355,0.699676969,7.14643,1.296462427,4745,1.702615655,78878,20164,3.911823051,-0.812761249,329,12623.78809,6609:01:00,15.13203,2,0.76272268,0.338431756,1.583272843,2.515479726,0.764261784,0.836472229,1.611581865,1.29917119,-0.240709648,4406:01:00,3,22.69804,169,4.020937426,4.74388599,1.938426454,4.33295325,-82.9478,30.4964,14397,38300
12049,Florida,Hardee,40.6,0.703584755,6.5,0.904664157,30.94721049,1.36269596,16.36142388,-0.185693629,4169,21.12383462,1.848293224,15.73255,1.05960409,3132,0.257898688,96708,16088,6.011188464,1.836657171,451,11016.47197,4274:01:00,23.39637,6,0.551979155,0.206407066,2.195013563,1.271335642,-0.280433488,0.799283323,1.743621844,1.138940843,-0.649595974,1710:01:00,15,58.49093,339,3.859729022,4.640363794,0,9.324155194,-81.8099,27.4927,27027,40165
12051,Florida,Hendry,37.1,-0.065113151,7.1,0.395207094,56.91461168,0.220392453,16.74301198,-0.04022876,8467,25.02216443,2.595858489,27.28648,0.740874866,3190,0.309847593,101671,23906,4.25294905,-0.382257107,656,10571.40193,2432:01:00,41.12339,17,2.260671017,0.924373932,2.195013563,1.222545678,0.29708139,0.719513133,1.875661823,1.192836854,-0.077377043,2584:01:00,16,38.70437,734,4.736400594,4.675185122,1.319875776,7.25931677,-81.1719,26.5473,41472,36978
12053,Florida,Hernando,35.9,-0.328666718,7,0.480116604,80.07248798,-0.798320322,18.0963863,0.475689887,22941,15.7124756,0.81058112,55.82193,-0.046309668,3422,0.517643214,110572,27442,4.029298156,-0.664506588,4096,10836.08691,1009:01:00,99.0836,205,0.157994236,-0.022815505,0.092154837,0.588276144,0.340500461,0.458696806,-0.280991166,0.017857698,0.063232336,2687:01:00,77,37.21677,2752,3.579837398,3.916050386,0.814756877,1.447008213,-82.4209,28.5528,190700,50280
12055,Florida,Highlands,39.1,0.374142795,6.2,1.159392689,70.30868771,-0.368811677,17.56149155,0.271783125,12482,19.13272736,1.466467495,58.0855,-0.108753072,3229,0.344778754,99049,22810,4.342349847,-0.269432482,2269,12847.8158,1161:01:00,86.15956,91,-0.305234333,0.45909912,0.550960377,0.515091198,0.045019214,0.51685397,0.313188739,0.336087516,-0.41683991,2112:01:00,50,47.34042,1509,4.168277996,4.121653445,0.585205993,2.200374532,-81.341,27.3434,104574,43708
12057,Florida,Hillsborough,29.5,-1.734285745,7.9,-0.284068991,90.7345855,-1.267344977,17.9007378,0.401106891,169282,13.6685402,0.418624774,83.5479,-0.811163838,3571,0.65109816,143073,30436,4.700781969,0.182912147,18584,7641.667384,447:01:00,223.68319,3385,1.220905561,-0.686854521,-0.213715523,-0.704657904,-0.43252426,-0.101991512,-0.545071124,-0.885117018,-0.592176285,1570:01:00,964,63.7018,22276,2.769014288,3.332653252,0.801970662,2.971736554,-82.3072,27.9306,1451358,60566
12057,Florida,Hillsborough,29.5,-1.734285745,7.9,-0.284068991,90.7345855,-1.267344977,17.9007378,0.401106891,169282,13.6685402,0.418624774,83.5479,-0.811163838,3571,0.65109816,143073,30436,4.700781969,0.182912147,18584,7641.667384,447:01:00,223.68319,3385,1.220905561,-0.686854521,-0.213715523,-0.704657904,-0.43252426,-0.101991512,-0.545071124,-0.885117018,-0.592176285,1570:01:00,964,63.7018,22276,2.769014288,3.332653252,0.801970662,2.971736554,-82.4146,27.7786,1451358,60566
12059,Florida,Holmes,36.5,-0.196889934,5.9,1.414121221,11.20948456,2.230956645,17.73054509,0.336227876,2383,16.75573056,1.010641455,35.38213,0.517546806,2635,-0.187249689,83273,19496,4.271286418,-0.359115181,537,12379.33021,1404:01:00,71.24319,14,-0.438840943,-0.44005969,0.91418143,1.954395139,0.238531078,0.58397642,0.929375307,1.415540271,1.379348993,2456:01:00,8,40.7104,216,3.070362473,4.819070142,0.981079187,2.158374212,-85.8143,30.8679,19530,39215
12061,Florida,Indian River,32.3,-1.119327421,7.4,0.140478562,81.06178186,-0.841839265,18.46934962,0.617866909,18091,16.95580861,1.049009528,62.93458,-0.242520849,2221,-0.558057391,136128,29461,4.620617087,0.08174333,2663,8762.33635,602:01:00,166.11693,278,0.151721351,-0.178772555,-0.481352088,0.100376503,-0.718441613,0.157052129,-0.677111103,-0.753366767,-1.203394024,1361:01:00,123,73.49778,2303,3.389406449,3.417774925,0.442913386,1.164698163,-80.6158,27.6929,156964,57945
12063,Florida,Jackson,35,-0.526331894,7.6,-0.029340459,26.0931127,1.57622726,17.69842528,0.323983512,4456,14.06698867,0.495033454,31.4505,0.626005546,4090,1.115951294,90479,20325,4.451611316,-0.131543504,1111,13342.62603,679:01:00,147.2693,71,-0.063530554,-0.29890261,0.818596942,1.320125606,0.579186296,0.24186498,0.643288686,0.427049725,0.551309117,3444:01:00,14,29.03902,538,3.242721958,4.180422634,0.342172797,2.594810379,-85.2194,30.7956,47409,40754
12063,Florida,Jackson,35,-0.526331894,7.6,-0.029340459,26.0931127,1.57622726,17.69842528,0.323983512,4456,14.06698867,0.495033454,31.4505,0.626005546,4090,1.115951294,90479,20325,4.451611316,-0.131543504,1111,13342.62603,679:01:00,147.2693,71,-0.063530554,-0.29890261,0.818596942,1.320125606,0.579186296,0.24186498,0.643288686,0.427049725,0.551309117,3444:01:00,14,29.03902,538,3.242721958,4.180422634,0.342172797,2.594810379,-84.9213,30.78,47409,40754
12065,Florida,Jefferson,35.4,-0.438480705,8,-0.368978502,48.22880772,0.602480143,17.72581382,0.334424273,1634,16.81935152,1.022841762,27.48196,0.735482269,2883,0.034876664,115712,21788,5.310813292,0.952777276,296,10467.25786,1504:01:00,66.48052,10,-0.568802175,-0.329324889,0.22597312,0.905410911,0.65060182,0.605408069,0.225162086,0.100222248,-0.275052197,3761:01:00,4,26.59221,184,3.205574913,3.969264769,0.177147919,1.15146147,-83.8951,30.438,14278,49081
12067,Florida,Lafayette,37.3,-0.021187556,8.1,-0.453888012,51.5681984,0.455580664,18.29548208,0.551587015,1194,20.7905276,1.784376429,11.93033,1.164492893,3102,0.231028565,92000,17683,5.202737092,0.81638412,168,9943.475232,3893:01:00,25.68713,2,0.468301252,-0.415378864,0.99064902,1.954395139,0,0.788975097,1.215461928,1.138643734,0.455582614,,,,87,3.100498931,4.640171837,2.159827214,5.183585313,-83.1811,29.9855,8576,51734
12069,Florida,Lake,35.5,-0.416517907,7.5,0.055569051,84.85269145,-1.008601018,17.70227216,0.325449978,42094,14.62470642,0.601984492,58.61487,-0.123356328,2978,0.119965388,123995,31328,3.95796093,-0.754534823,6304,9211.76715,892:01:00,112.1571,460,0.250033621,-0.474941886,-0.099014138,-0.070388371,0.024819294,0.399867089,-0.435037808,-0.410804431,-0.523862322,2082:01:00,197,48.0325,5179,3.027769658,3.639098824,0.632980465,1.848011932,-81.7113,28.7615,356115,55792
12071,Florida,Lee,27.9,-2.085690502,7.5,0.055569051,85.0874449,-1.018927799,19.51034407,1.014703499,90652,16.40997792,0.944338018,66.49949,-0.340862971,2400,-0.397732322,131615,30444,4.32318355,-0.293620524,10811,8203.677483,730:01:00,136.90752,1126,0.992837339,-0.404106987,-0.557819679,-0.436313102,-0.12052292,0.288492152,-0.567077787,-0.891772667,-1.391031521,1886:01:00,436,53.01215,11692,3.114262427,3.328353146,0.841077826,2.357094647,-81.821,26.5786,756570,59608
12071,Florida,Lee,27.9,-2.085690502,7.5,0.055569051,85.0874449,-1.018927799,19.51034407,1.014703499,90652,16.40997792,0.944338018,66.49949,-0.340862971,2400,-0.397732322,131615,30444,4.32318355,-0.293620524,10811,8203.677483,730:01:00,136.90752,1126,0.992837339,-0.404106987,-0.557819679,-0.436313102,-0.12052292,0.288492152,-0.567077787,-0.891772667,-1.391031521,1886:01:00,436,53.01215,11692,3.114262427,3.328353146,0.841077826,2.357094647,-81.8902,26.6135,756570,59608
12073,Florida,Leon,35,-0.526331894,7.6,-0.029340459,83.14362179,-0.933419206,19.15434355,0.878992849,26484,11.26715024,-0.041879033,88.45115,-0.946425928,3355,0.457633272,127486,23765,5.364443509,1.020459103,3507,8095.462321,354:01:00,282.47733,840,1.592390735,-0.526404863,-0.538702781,-0.363128156,-0.163300368,-0.366560456,-0.589084451,-0.671381727,0.337798122,1836:01:00,162,54.47777,4743,2.964930925,3.470744113,0.999742556,2.123916588,-84.2778,30.4581,291863,54675
12075,Florida,Levy,36.9,-0.109038745,7.6,-0.029340459,48.94092975,0.571153962,19.39899899,0.972257735,5881,18.08091988,1.264767081,11.32298,1.181247381,3555,0.636767428,95369,21167,4.505551094,-0.06347101,975,11537.0166,2155:01:00,46.39859,21,-0.035195355,-0.103795393,0.76124625,1.344520588,0.781875565,0.695775188,0.401215392,0.698501544,0.320260142,4526:01:00,10,22.09456,595,3.480957117,4.355803197,0.383028875,2.563347083,-83.0885,29.2827,40979,38951
12075,Florida,Levy,36.9,-0.109038745,7.6,-0.029340459,48.94092975,0.571153962,19.39899899,0.972257735,5881,18.08091988,1.264767081,11.32298,1.181247381,3555,0.636767428,95369,21167,4.505551094,-0.06347101,975,11537.0166,2155:01:00,46.39859,21,-0.035195355,-0.103795393,0.76124625,1.344520588,0.781875565,0.695775188,0.401215392,0.698501544,0.320260142,4526:01:00,10,22.09456,595,3.480957117,4.355803197,0.383028875,2.563347083,-82.7389,29.3216,40979,38951
12077,Florida,Liberty,39.7,0.505919579,6.7,0.734845136,23.15023827,1.705684026,18.91560295,0.787982754,760,15.99663229,0.865072576,,0,4524,1.504672412,96893,19668,4.926428717,0.467680414,158,11001.65733,200:01:00,499.80271,38,-0.529136555,-0.370012398,0.856830737,1.49089048,0.658972796,-1.344507478,0.709308676,0.741498725,-0.090490601,3802:01:00,2,26.30541,83,3.155893536,4.383582969,1.391650099,1.153081511,-84.8829,30.2414,8333,39121
12079,Florida,Madison,39.9,0.549845174,6.8,0.649935626,46.49933215,0.678559608,17.51697667,0.254813644,2061,16.56219865,0.973528707,10.93613,1.191918926,3104,0.232819906,94064,18111,5.193749655,0.805041891,444,11545.18109,1300:01:00,76.93153,14,1.191783552,-0.267218628,1.640623535,2.003185103,0.785206625,0.558379353,1.589575202,1.445161116,0.607005356,4550:01:00,4,21.98044,257,3.281409602,4.838207683,0.362844703,3.120464441,-83.47,30.4442,18557,35240
12081,Florida,Manatee,31.1,-1.382880988,8.2,-0.538797523,88.86367617,-1.185043853,18.66003422,0.690557621,48339,16.46810729,0.955485227,62.03008,-0.217568993,2355,-0.438037507,140335,32561,4.309910629,-0.310371072,6069,8597.291558,798:01:00,125.3714,538,0.81010111,-0.616259906,-0.557819679,-0.338733174,-0.294041927,0.340403797,-0.65510444,-0.710551258,-0.839688946,1696:01:00,253,58.95718,5328,2.855213659,3.445437322,0.971099804,2.367887193,-82.2978,27.4713,393847,59963
12081,Florida,Manatee,31.1,-1.382880988,8.2,-0.538797523,88.86367617,-1.185043853,18.66003422,0.690557621,48339,16.46810729,0.955485227,62.03008,-0.217568993,2355,-0.438037507,140335,32561,4.309910629,-0.310371072,6069,8597.291558,798:01:00,125.3714,538,0.81010111,-0.616259906,-0.557819679,-0.338733174,-0.294041927,0.340403797,-0.65510444,-0.710551258,-0.839688946,1696:01:00,253,58.95718,5328,2.855213659,3.445437322,0.971099804,2.367887193,-82.521,27.5051,393847,59963
12083,Florida,Marion,38.2,0.17647762,7.2,0.310297583,68.65483044,-0.296058653,17.52605694,0.258275127,43621,16.46361255,0.954623292,58.04387,-0.1076046,3162,0.284768812,108416,24712,4.387180317,-0.212856016,8027,12220.823,867:01:00,115.28323,457,0.32765923,-0.133360001,0.22597312,0.41751127,0.211893352,0.385799761,0.005095455,0.067026885,-0.094037683,2403:01:00,165,41.62305,5108,3.44485733,3.94781779,0.973502897,2.337778083,-82.0567,29.2103,360210,46587
12085,Florida,Martin,28.7,-1.909988124,7.8,-0.19915948,96.69950957,-1.529741419,20.87780381,1.535991637,16713,15.69502094,0.807233918,69.40016,-0.420881446,2486,-0.320704635,151563,32622,4.646036417,0.113822758,2176,7385.33212,421:01:00,237.64552,385,0.449829313,-0.746309775,-0.959274526,-0.485103066,-0.91534344,-0.164820874,-0.963197724,-0.903573877,-0.914862489,1246:01:00,130,80.24394,2052,2.696416604,3.320728578,0.78618776,1.256358872,-80.3893,27.0844,160420,65821
12086,Florida,Miami-Dade,30.1,-1.602508961,8.5,-0.793526054,98.26150812,-1.598453587,15.23580427,-0.614790099,360433,16.69611999,0.999210203,82.80829,-0.790760787,3919,0.962791591,134600,24786,5.430484951,1.103804008,29130,6147.542162,465:01:00,215.27116,5756,3.739179528,-0.799178748,1.239168688,-1.021792671,-0.861209296,-0.06413804,0.423222055,-0.615768357,-1.26326022,1276:01:00,2096,78.38922,36086,2.631861083,3.506674998,0.983152294,6.299046775,-80.5682,25.6171,2705528,53975
12087,Florida,Monroe,30.4,-1.53662057,8,-0.368978502,79.70050921,-0.781957011,24.69015355,2.989294162,11538,18.65812837,1.37545577,65.71742,-0.31928857,2207,-0.570596782,164954,36441,4.526604649,-0.03690123,1282,8014.113185,415:01:00,241.10246,197,2.737604895,-1.433425734,-0.729871756,-0.680262922,-0.395035813,-0.180376844,-0.919184398,-1.037928355,-1.259817181,1602:01:00,51,62.41739,915,1.857415452,3.233924357,0.991004726,4.894038725,-81.0326,25.5205,75137,72012
12087,Florida,Monroe,30.4,-1.53662057,8,-0.368978502,79.70050921,-0.781957011,24.69015355,2.989294162,11538,18.65812837,1.37545577,65.71742,-0.31928857,2207,-0.570596782,164954,36441,4.526604649,-0.03690123,1282,8014.113185,415:01:00,241.10246,197,2.737604895,-1.433425734,-0.729871756,-0.680262922,-0.395035813,-0.180376844,-0.919184398,-1.037928355,-1.259817181,1602:01:00,51,62.41739,915,1.857415452,3.233924357,0.991004726,4.894038725,-81.5527,24.6514,75137,72012
12087,Florida,Monroe,30.4,-1.53662057,8,-0.368978502,79.70050921,-0.781957011,24.69015355,2.989294162,11538,18.65812837,1.37545577,65.71742,-0.31928857,2207,-0.570596782,164954,36441,4.526604649,-0.03690123,1282,8014.113185,415:01:00,241.10246,197,2.737604895,-1.433425734,-0.729871756,-0.680262922,-0.395035813,-0.180376844,-0.919184398,-1.037928355,-1.259817181,1602:01:00,51,62.41739,915,1.857415452,3.233924357,0.991004726,4.894038725,-80.9876,24.7471,75137,72012
12087,Florida,Monroe,30.4,-1.53662057,8,-0.368978502,79.70050921,-0.781957011,24.69015355,2.989294162,11538,18.65812837,1.37545577,65.71742,-0.31928857,2207,-0.570596782,164954,36441,4.526604649,-0.03690123,1282,8014.113185,415:01:00,241.10246,197,2.737604895,-1.433425734,-0.729871756,-0.680262922,-0.395035813,-0.180376844,-0.919184398,-1.037928355,-1.259817181,1602:01:00,51,62.41739,915,1.857415452,3.233924357,0.991004726,4.894038725,-80.4175,25.1496,75137,72012
12089,Florida,Nassau,30.5,-1.514657772,7.5,0.055569051,82.31140429,-0.896810037,20.38944731,1.34982568,8122,11.1851709,-0.057599844,38.22102,0.439232429,2536,-0.275921096,152682,39121,3.902814345,-0.824130319,1568,9348.599562,725:01:00,137.89722,135,-0.278117958,-0.868104506,-0.997508321,-0.314338192,0.562159931,0.284038575,-0.985204387,-0.97446905,0.287075034,3376:01:00,29,29.62237,1139,2.547699465,3.274924371,0.403286034,1.4339059,-81.8085,30.6095,85762,72998
12091,Florida,Okaloosa,31.6,-1.273067002,7.5,0.055569051,77.49872442,-0.685100708,19.32515507,0.94410776,24442,13.91929293,0.466710503,69.86941,-0.433826205,2802,-0.037672669,141699,35070,4.040461933,-0.650417799,3125,8863.53006,484:01:00,206.48368,447,0.251123453,-0.957975978,-0.748988654,-0.28994321,-0.973133699,-0.024595063,-0.765137756,-0.865902478,-0.958075375,1216:01:00,178,82.22393,2519,2.437962139,3.34506745,0.656275636,1.85524074,-86.5964,30.7068,207430,64373
12093,Florida,Okeechobee,33.9,-0.767922664,5.3,1.923578284,69.41529614,-0.329511467,16.67587088,-0.065823562,6027,20.53072626,1.734555488,42.21924,0.328936771,4750,1.707094009,103123,24185,4.26392392,-0.368406721,895,12221.79106,1225:01:00,81.65891,33,0.193201739,-0.443667073,1.162701098,1.124965749,0.126719807,0.537106507,0.621282023,0.438926974,0.37602304,2245:01:00,18,44.54123,542,3.065957688,4.18809633,1.232876712,3.801369863,-80.9015,27.4283,41611,46097
12095,Florida,Orange,30.4,-1.53662057,8,-0.368978502,91.62407651,-1.306473602,16.24071186,-0.231710152,180795,14.99080876,0.672190298,92.56747,-1.059979644,3865,0.914425369,141910,32005,4.433994688,-0.15377585,14894,6829.050921,347:01:00,288.56095,4192,1.653519596,-0.597172421,-0.194598626,-0.777842851,-0.096169684,-0.393936298,-0.280991166,-0.567812906,-1.059826552,1917:01:00,758,52.17777,22810,2.878520383,3.537658227,0.747743417,3.463120227,-81.3238,28.5148,1373784,61416
12097,Florida,Osceola,35.4,-0.438480705,7,0.480116604,73.45750484,-0.507327843,16.32270691,-0.20045289,52486,15.26976507,0.725684503,41.16226,0.358094791,4022,1.055045681,118209,29511,4.005591136,-0.694425066,4658,7240.356641,561:01:00,178.20587,753,1.831142516,-0.180239788,1.124467303,-0.509498048,0.563319186,0.102652836,0.225162086,-0.201933908,-1.632664176,3380:01:00,125,29.58265,6686,3.387614888,3.774046639,0.519883254,3.392922291,-81.1496,28.0627,363666,55538
12099,Florida,Palm Beach,27.5,-2.173541691,8.6,-0.878435565,95.30422044,-1.468362783,17.65483716,0.307367324,182919,16.49473287,0.960591097,80.37453,-0.723622677,2573,-0.242781277,156430,31648,4.942808392,0.488351715,17941,7500.494806,365:01:00,274.28799,4165,1.901581899,-0.57616525,-0.481352088,-0.680262922,-0.891344013,-0.329709079,-0.65510444,-0.963984596,-0.713725188,1259:01:00,1206,79.42168,22159,2.904171134,3.281698205,0.807991513,3.071074965,-80.4329,26.623,1482057,65015
